vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
234419,JUNIOR ELETTRICA Elettrica 280 Veloce,"RATA: 1401 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA Elettrica 280 Veloce. Lokalizacja: UL. WARSZAWSKA 87, ELBLAG.",https://salon.alfaromeo.pl/oferta/234419,https://cdn.fcapoland.pl/uploads/83/234419/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier pastelowy czarny - Tortora,New,211045 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 87"", ""city"": ""ELBLAG"", ""region"": ""WARMIŃSKO-MAZURSKIE"", ""country"": ""PL"", ""postal_code"": ""82-300""}",54.15198,19.39153,LEASE,1401 PLN,per month,Electric,Automatic,FWD
234415,TONALE,"RATA: 1707 PLN netto/M-C. Alfa Romeo TONALE. Lokalizacja: AL. KRAKOWSKA 8, FALENTY.",https://salon.alfaromeo.pl/oferta/234415,https://cdn.fcapoland.pl/uploads/83/234415/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Zielony - Verde Monza,New,186182 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 8"", ""city"": ""FALENTY"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""05-090""}",52.14213,20.90316,LEASE,1707 PLN,per month,Hybrid,Automatic,FWD
234414,TONALE,"RATA: 1707 PLN netto/M-C. Alfa Romeo TONALE. Lokalizacja: UL. OSTROBRAMSKA  34, WARSZAWA.",https://salon.alfaromeo.pl/oferta/234414,https://cdn.fcapoland.pl/uploads/83/234414/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Zielony - Verde Monza,New,186182 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1707 PLN,per month,Hybrid,Automatic,FWD
234413,TONALE Sport Speciale,"RATA: 1732 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: UL. OSTROBRAMSKA  34, WARSZAWA.",https://salon.alfaromeo.pl/oferta/234413,https://cdn.fcapoland.pl/uploads/83/234413/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Szary - Grigio Vesuvio,New,188818 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1732 PLN,per month,Hybrid,Automatic,FWD
234412,TONALE Sport Speciale,"RATA: 1718 PLN netto/M-C. Alfa Romeo TONALE Sport Speciale. Lokalizacja: AL. KRAKOWSKA 8, FALENTY.",https://salon.alfaromeo.pl/oferta/234412,https://cdn.fcapoland.pl/uploads/83/234412/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Czarny - Nero Alfa,New,187288 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 8"", ""city"": ""FALENTY"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""05-090""}",52.14213,20.90316,LEASE,1718 PLN,per month,Hybrid,Automatic,FWD
234411,TONALE,"RATA: 1716 PLN netto/M-C. Alfa Romeo TONALE. Lokalizacja: UL. KARKONOSKA 45, WROCLAW.",https://salon.alfaromeo.pl/oferta/234411,https://cdn.fcapoland.pl/uploads/83/234411/1_render.jpg,Alfa Romeo,TONALE,2026,0,KM,SUV,Złoty - Giallo Ocra,New,187071 PLN,PLN,"{""addr1"": ""UL. KARKONOSKA 45"", ""city"": ""WROCLAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""53-015""}",51.063822,17.000133,LEASE,1716 PLN,per month,Hybrid,Automatic,FWD
234410,TONALE,"RATA: 1716 PLN netto/M-C. Alfa Romeo TONALE. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/234410,https://cdn.fcapoland.pl/uploads/83/234410/1_render.jpg,Alfa Romeo,TONALE,2026,0,KM,SUV,Złoty - Giallo Ocra,New,187071 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1716 PLN,per month,Hybrid,Automatic,FWD
234372,JUNIOR,"RATA: 1266 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OSTROBRAMSKA  34, WARSZAWA.",https://salon.alfaromeo.pl/oferta/234372,https://cdn.fcapoland.pl/uploads/83/234372/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Czarny - Nero Tortora,New,137775 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1266 PLN,per month,Hybrid,Automatic,FWD
234371,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OSTROBRAMSKA  34, WARSZAWA.",https://salon.alfaromeo.pl/oferta/234371,https://cdn.fcapoland.pl/uploads/83/234371/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Szary - Grigio Arese,New,139305 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
234370,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OSTROBRAMSKA  34, WARSZAWA.",https://salon.alfaromeo.pl/oferta/234370,https://cdn.fcapoland.pl/uploads/83/234370/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Niebieski  - Blu Navigli,New,139305 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
