vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VR7KAHPY0TL048601,Nowy C5 Aircross Max · od 1380 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1380 PLN netto/mies. · Leasing B2B · Motycz K. Lublina · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy0tl048601/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY0TL048601_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,159822 PLN,PLN,"{""addr1"": ""MOTYCZ K. LUBLINA"", ""city"": ""MOTYCZ K. LUBLINA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1380 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY4TL048665,Nowy C5 Aircross Max · od 1380 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1380 PLN netto/mies. · Leasing B2B · Motycz K. Lublina · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy4tl048665/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY4TL048665_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Astoria Green,New,159822 PLN,PLN,"{""addr1"": ""MOTYCZ K. LUBLINA"", ""city"": ""MOTYCZ K. LUBLINA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1380 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY3TL054263,Nowy C5 Aircross Max · od 1368 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1368 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy3tl054263/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY3TL054263_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,158495 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1368 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY9TL054512,Nowy C5 Aircross Max · od 1354 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1354 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy9tl054512/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY9TL054512_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,156813 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1354 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY6TL054497,Nowy C5 Aircross Max · od 1354 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1354 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy6tl054497/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY6TL054497_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,156813 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1354 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPYXTL054079,Nowy C5 Aircross Max · od 1343 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1343 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpyxtl054079/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPYXTL054079_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,155486 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1343 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY6TL054600,Nowy C5 Aircross Max · od 1343 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1343 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy6tl054600/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY6TL054600_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,155486 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1343 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY5TL054474,Nowy C5 Aircross Max · od 1342 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1342 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy5tl054474/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY5TL054474_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,155406 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1342 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY8TL047924,Nowy C5 Aircross Max · od 1315 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1315 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy8tl047924/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY8TL047924_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,152300 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1315 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY8TL054632,Nowy C5 Aircross Max · od 1315 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1315 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy8tl054632/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY8TL054632_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,152300 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1315 PLN,per month,Hybrid,Automatic,FWD
