vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
244597,Grande Panda La Prima · od 669 PLN/mies.,Fiat Grande Panda La Prima · Rata od 669 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244597,https://cdn.fcapoland.pl/uploads/00/244597/89fb30c0d200b220ea46bc1d3b4e61c4.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,91492 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,669 PLN,per month,Hybrid,Automatic,FWD
244543,Grande Panda La Prima · od 688 PLN/mies.,Fiat Grande Panda La Prima · Rata od 688 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244543,https://cdn.fcapoland.pl/uploads/00/244543/4d833edc8d4bf8d0b9246ff508812ce0.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Lazurowy Acqua,New,94162 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,688 PLN,per month,Hybrid,Automatic,FWD
244463,600 La Prima · od 976 PLN/mies.,Fiat 600 La Prima · Rata od 976 PLN netto/mies. · Leasing B2B · BYDGOSZCZ · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244463,https://cdn.fcapoland.pl/uploads/00/244463/8a11d8a2980066f91d33825303bbccb9.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mare,New,106650 PLN,PLN,"{""addr1"": ""AL. ARMII KRAJOWEJ 250"", ""city"": ""BYDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""85-689""}",53.17261,18.05499,LEASE,976 PLN,per month,Hybrid,Automatic,FWD
244392,Grande Panda Icon · od 691 PLN/mies.,Fiat Grande Panda Icon · Rata od 691 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244392,https://cdn.fcapoland.pl/uploads/00/244392/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Niebieski Lago,New,80484 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,691 PLN,per month,Gasoline,Manual,FWD
244356,Grande Panda Icon · od 667 PLN/mies.,Fiat Grande Panda Icon · Rata od 667 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244356,https://cdn.fcapoland.pl/uploads/00/244356/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier pastelowy Red by (RED),New,77724 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,667 PLN,per month,Gasoline,Manual,FWD
244346,Grande Panda Icon · od 717 PLN/mies.,Fiat Grande Panda Icon · Rata od 717 PLN netto/mies. · Leasing B2B · POZNAN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244346,https://cdn.fcapoland.pl/uploads/00/244346/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier pastelowy Red by (RED),New,80724 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,717 PLN,per month,Gasoline,Manual,FWD
244344,Grande Panda Icon · od 667 PLN/mies.,Fiat Grande Panda Icon · Rata od 667 PLN netto/mies. · Leasing B2B · BIELSKO-BIAŁA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244344,https://cdn.fcapoland.pl/uploads/00/244344/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier pastelowy Red by (RED),New,77724 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,667 PLN,per month,Gasoline,Manual,FWD
244336,Grande Panda La Prima · od 688 PLN/mies.,Fiat Grande Panda La Prima · Rata od 688 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244336,https://cdn.fcapoland.pl/uploads/00/244336/87afb21a05386e07a1c64455f2f83d17.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Brazowy Luna,New,94162 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,688 PLN,per month,Hybrid,Automatic,FWD
244335,Grande Panda La Prima · od 705 PLN/mies.,Fiat Grande Panda La Prima · Rata od 705 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244335,https://cdn.fcapoland.pl/uploads/00/244335/cc87010129f8f210c4a2861a61197b28.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Niebieski Lago,New,95220 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,705 PLN,per month,Hybrid,Automatic,FWD
244330,Pandina Icon,Fiat Pandina Icon · Leasing B2B · GDANSK · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244330,https://cdn.fcapoland.pl/uploads/00/244330/d66d41886e932f54ecc5afc8a67a0742.jpg,Fiat,Pandina,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato z czarnym dachem,New,62040 PLN,PLN,"{""addr1"": ""UL. POTOKOWA 15AC"", ""city"": ""GDANSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""80-283""}",54.368945,18.570911,LEASE,,,Hybrid,Manual,FWD
244329,Pandina Icon,Fiat Pandina Icon · Leasing B2B · GDANSK · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244329,https://cdn.fcapoland.pl/uploads/00/244329/5d23a8d24490bf6a0602a05ded865783.jpg,Fiat,Pandina,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato z czarnym dachem,New,62040 PLN,PLN,"{""addr1"": ""UL. POTOKOWA 15AC"", ""city"": ""GDANSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""80-283""}",54.368945,18.570911,LEASE,,,Hybrid,Manual,FWD
244324,Pandina Icon,Fiat Pandina Icon · Leasing B2B · RZESZOW · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244324,https://cdn.fcapoland.pl/uploads/00/244324/1_render.jpg,Fiat,Pandina,2026,0,KM,Hatchback,Lakier pastelowy Red by (RED),New,61900 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 135"", ""city"": ""RZESZOW"", ""region"": ""PODKARPACKIE"", ""country"": ""PL"", ""postal_code"": ""35-205""}",50.081623,21.984324,LEASE,,,Hybrid,Manual,FWD
244309,600 Street · od 1176 PLN/mies.,Fiat 600 Street · Rata od 1176 PLN netto/mies. · Leasing B2B · PLOCK · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244309,https://cdn.fcapoland.pl/uploads/00/244309/c76b2e97e7fdb73c45ee5204ec4bb022.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato z dachem w kolorze Czarny Cinema,New,84900 PLN,PLN,"{""addr1"": ""UL. BIELSKA 55"", ""city"": ""PLOCK"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""09-400""}",52.55506,19.69753,LEASE,1176 PLN,per month,Gasoline,Manual,FWD
244302,600 Sport · od 1335 PLN/mies.,Fiat 600 Sport · Rata od 1335 PLN netto/mies. · Leasing B2B · WARSZAWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244302,https://cdn.fcapoland.pl/uploads/00/244302/c5daaabd94b2f7546f6d8a03a6cdee60.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mediterraneo z dachem w kolorze Czarny Cinema,New,96500 PLN,PLN,"{""addr1"": ""UL. POLCZYNSKA 33"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""01-377""}",52.218745,20.914414,LEASE,1335 PLN,per month,Hybrid,Automatic,FWD
