vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-4AD4-5936-CE15-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DCentral/2GXE/3D/Colors/0MM00NE9.jpg,Czarny Graphito,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
OPEL-4AD4-5936-4C51-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DCentral/2GXE/3D/Colors/0MM00NZW.jpg,Szary Iron,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
OPEL-4AD4-5936-7185-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DCentral/2GXE/3D/Colors/0MM00NF4.jpg,Szary Artense / Steel,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
OPEL-4AD4-5936-84BB-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DCentral/2GXE/3D/Colors/0MP00N2B.jpg,Szary Lanzarote / Thunder,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
OPEL-4AD4-5936-4191-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DCentral/2GXE/3D/Colors/0MP00NPR.jpg,Biały Icy,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
OPEL-4AD4-5936-297C-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DCentral/2GXE/3D/Colors/0MP00N4K.jpg,Szary Expedition,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
OPEL-4AD4-5936-BF79-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GXE8GHOR1B0A013&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,B0MM0B B0NF4B,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
OPEL-4AD4-5936-64B9-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GXE8GHOR1B0A013&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NE9&back=0,B0MM0B B0NE9B,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
OPEL-4AD4-5936-BDBD-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GXE8GHOR1B0A013&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZW&back=0,B0MM0B B0NZWB,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
OPEL-4AD4-5936-27EE-790,Opel MOVANO Base · od 135287 PLN,Nowy Opel MOVANO Base · Diesel 2.2 120 KM · Dowiedz się więcej!,modelowy,Opel,Opel MOVANO,2025,https://www.opel.pl/samochody/movano.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=2GXE8GHOR1B0A013&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00N2B&back=0,B0MP0B B0N2BB,,Base,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/movano.html,CASH,,,135287 PLN,,Total,,,,,,,Diesel
