vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-9DBB-97E3-4D46-8F4,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-97E3-5C61-8F4,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-97E3-0F15-8F4,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-97E3-3221-8F4,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-97E3-5608-8F4,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-97E3-AD8C-8F4,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-97E3-60C1-8F4,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-97E3-DD6D-8F4,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5LJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-97E3-4D46-1C1,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-97E3-5C61-1C1,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-97E3-0F15-1C1,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-97E3-3221-1C1,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-97E3-5608-1C1,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-97E3-AD8C-1C1,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-97E3-60C1-1C1,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-97E3-DD6D-1C1,Opel Astra Edition · od 124900 PLN,Nowy Opel Astra Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5LJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,124900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-97E3-4D46-904,Opel Astra Edition · od 147300 PLN,Nowy Opel Astra Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,147300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-97E3-5C61-904,Opel Astra Edition · od 147300 PLN,Nowy Opel Astra Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,147300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-97E3-0F15-904,Opel Astra Edition · od 147300 PLN,Nowy Opel Astra Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,147300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-97E3-3221-904,Opel Astra Edition · od 147300 PLN,Nowy Opel Astra Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,147300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-97E3-5608-904,Opel Astra Edition · od 147300 PLN,Nowy Opel Astra Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,147300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-97E3-AD8C-904,Opel Astra Edition · od 147300 PLN,Nowy Opel Astra Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,147300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-97E3-60C1-904,Opel Astra Edition · od 147300 PLN,Nowy Opel Astra Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,147300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-97E3-DD6D-904,Opel Astra Edition · od 147300 PLN,Nowy Opel Astra Edition · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5LJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,147300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-97E3-4D46-EAB,Opel Astra Edition · od 162300 PLN,Nowy Opel Astra Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,162300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-97E3-5C61-EAB,Opel Astra Edition · od 162300 PLN,Nowy Opel Astra Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,162300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-97E3-0F15-EAB,Opel Astra Edition · od 162300 PLN,Nowy Opel Astra Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,162300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-97E3-3221-EAB,Opel Astra Edition · od 162300 PLN,Nowy Opel Astra Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,162300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-97E3-5608-EAB,Opel Astra Edition · od 162300 PLN,Nowy Opel Astra Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,162300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-97E3-AD8C-EAB,Opel Astra Edition · od 162300 PLN,Nowy Opel Astra Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,162300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-97E3-60C1-EAB,Opel Astra Edition · od 162300 PLN,Nowy Opel Astra Edition · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5LP41BYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,162300 PLN,,Total,,,,,,,Electric
