vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
PEU-DF6E-A1B0-3B91-1C1,Peugeot Nowy 308 Style · od 125900 PLN,Nowy Peugeot Nowy 308 Style · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,125900 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-A1B0-4AB3-1C1,Peugeot Nowy 308 Style · od 125900 PLN,Nowy Peugeot Nowy 308 Style · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,125900 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-A1B0-107F-1C1,Peugeot Nowy 308 Style · od 125900 PLN,Nowy Peugeot Nowy 308 Style · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,125900 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-A1B0-9D77-1C1,Peugeot Nowy 308 Style · od 125900 PLN,Nowy Peugeot Nowy 308 Style · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,125900 PLN,,Total,,,,,,,Hybrid
PEU-DF6E-A1B0-3B91-26C,Peugeot Nowy 308 Style · od 126500 PLN,Nowy Peugeot Nowy 308 Style · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,126500 PLN,,Total,,,,,,,Diesel
PEU-DF6E-A1B0-4AB3-26C,Peugeot Nowy 308 Style · od 126500 PLN,Nowy Peugeot Nowy 308 Style · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,126500 PLN,,Total,,,,,,,Diesel
PEU-DF6E-A1B0-107F-26C,Peugeot Nowy 308 Style · od 126500 PLN,Nowy Peugeot Nowy 308 Style · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NF4_big.png,Szary Artense,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,126500 PLN,,Total,,,,,,,Diesel
PEU-DF6E-A1B0-9D77-26C,Peugeot Nowy 308 Style · od 126500 PLN,Nowy Peugeot Nowy 308 Style · 1.5 BlueHDi 130 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NKH_big.png,Niebieski Lagoa,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,126500 PLN,,Total,,,,,,,Diesel
PEU-DF6E-A1B0-3B91-226,Peugeot Nowy 308 Style · od 148900 PLN,Nowy Peugeot Nowy 308 Style · Plug-in HYBRID 195 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00N9V_big.png,Czarny Perla Nera,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,148900 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-DF6E-A1B0-4AB3-226,Peugeot Nowy 308 Style · od 148900 PLN,Nowy Peugeot Nowy 308 Style · Plug-in HYBRID 195 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 308,2025,https://oferty.peugeot.pl/nowy-308/,https://visuel3d-secure.peugeot.com/v3dcentral/Colors/NDP/th_0MM00NSU_big.png,Biały Okenite,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-308/,CASH,,,148900 PLN,,Total,,,,,,,Plug-in Hybrid
